Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,0.80566,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
18/01/01-12:48:01:384,36.00,406.05,38.00,38.00,2661.00,2599.00,3406.00,3406.00,3404.00,
18/01/01-12:48:01:384,36.00,406.05,38.00,38.00,2645.00,2666.00,3404.00,3405.00,3405.00,
18/01/01-12:48:01:384,36.00,406.05,38.00,38.00,2629.00,2661.00,3407.00,3406.00,3405.00,
18/01/01-12:48:01:384,36.00,406.05,38.00,38.00,2646.00,2635.00,3405.00,3406.00,3405.00,
18/01/01-12:48:01:384,36.00,406.05,39.00,38.00,2675.00,2673.00,3405.00,3406.00,3404.00,
18/01/01-12:48:09:382,36.00,406.05,39.00,38.00,2622.00,2640.00,3406.00,3406.00,3405.00,
18/01/01-12:48:09:382,36.00,406.05,39.00,38.00,2646.00,2652.00,3403.00,3404.00,3402.00,
18/01/01-12:48:09:382,36.00,406.05,39.00,38.00,2674.00,2683.00,3400.00,3402.00,3402.00,
18/01/01-12:48:09:382,36.00,406.05,39.00,38.00,2658.00,2625.00,3404.00,3404.00,3404.00,
18/01/01-12:48:09:382,36.00,406.05,39.00,38.00,2656.00,2646.00,3401.00,3402.00,3401.00,
18/01/01-12:48:09:382,36.00,406.05,39.00,38.00,2643.00,2668.00,3402.00,3402.00,3400.00,
18/01/01-12:48:09:382,36.00,406.05,39.00,38.00,2650.00,2620.00,3404.00,3405.00,3404.00,
18/01/01-12:48:09:382,36.00,406.05,39.00,38.00,2664.00,2659.00,3404.00,3405.00,3403.00,
18/01/01-12:48:17:380,36.00,405.25,39.00,38.00,2647.00,2659.00,3402.00,3403.00,3403.00,
18/01/01-12:48:17:380,36.00,406.05,38.00,38.00,2645.00,2618.00,3404.00,3405.00,3404.00,
18/01/01-12:48:17:380,36.00,406.05,38.00,38.00,2663.00,2673.00,3405.00,3406.00,3406.00,
18/01/01-12:48:17:380,36.00,406.05,38.00,38.00,2646.00,2640.00,3406.00,3407.00,3405.00,
18/01/01-12:48:17:380,36.00,406.05,39.00,38.00,2645.00,2598.00,3407.00,3407.00,3406.00,
18/01/01-12:48:17:380,36.00,406.05,39.00,38.00,2670.00,2671.00,3406.00,3406.00,3405.00,
18/01/01-12:48:17:380,36.00,406.05,38.00,38.00,2679.00,2653.00,3406.00,3407.00,3406.00,
18/01/01-12:48:17:380,36.00,406.05,38.00,38.00,2641.00,2608.00,3405.00,3405.00,3404.00,
18/01/01-12:48:25:377,36.00,406.05,39.00,38.00,2658.00,2689.00,3405.00,3407.00,3406.00,
18/01/01-12:48:25:377,36.00,406.05,38.00,38.00,2662.00,2652.00,3405.00,3405.00,3405.00,
18/01/01-12:48:25:377,36.00,406.05,39.00,38.00,2644.00,2647.00,3406.00,3407.00,3406.00,
18/01/01-12:48:25:377,36.00,406.05,39.00,38.00,2666.00,2668.00,3407.00,3407.00,3406.00,
18/01/01-12:48:25:377,36.00,406.05,38.00,38.00,2648.00,2651.00,3407.00,3408.00,3407.00,
18/01/01-12:48:25:377,36.00,406.05,39.00,38.00,2646.00,2649.00,3405.00,3405.00,3405.00,
18/01/01-12:48:25:378,36.00,405.25,38.00,38.00,2655.00,2687.00,3406.00,3408.00,3407.00,
18/01/01-12:48:25:378,36.00,406.05,38.00,38.00,2654.00,2629.00,3407.00,3408.00,3406.00,
18/01/01-12:48:33:375,36.00,405.25,38.00,38.00,2654.00,2654.00,3404.00,3405.00,3404.00,
18/01/01-12:48:33:375,36.00,406.05,39.00,38.00,2663.00,2685.00,3406.00,3407.00,3406.00,
18/01/01-12:48:33:375,36.00,406.05,38.00,38.00,2642.00,2630.00,3407.00,3408.00,3407.00,
18/01/01-12:48:33:375,36.00,406.05,39.00,38.00,2654.00,2669.00,3406.00,3407.00,3406.00,
18/01/01-12:48:33:375,36.00,406.05,38.00,38.00,2636.00,2652.00,3406.00,3407.00,3407.00,
18/01/01-12:48:33:375,36.00,406.05,38.00,38.00,2645.00,2618.00,3408.00,3408.00,3407.00,
18/01/01-12:48:33:375,36.00,406.05,38.00,38.00,2655.00,2677.00,3404.00,3404.00,3405.00,
18/01/01-12:48:33:375,36.00,406.05,38.00,38.00,2657.00,2649.00,3405.00,3404.00,3404.00,
18/01/01-12:48:41:373,36.00,406.05,38.00,38.00,2640.00,2600.00,3403.00,3404.00,3403.00,
18/01/01-12:48:41:373,36.00,406.05,38.00,38.00,2647.00,2681.00,3405.00,3405.00,3404.00,
18/01/01-12:48:41:373,36.00,406.05,39.00,38.00,2657.00,2652.00,3404.00,3405.00,3405.00,
18/01/01-12:48:41:373,36.00,406.05,39.00,38.00,2644.00,2631.00,3405.00,3405.00,3404.00,
18/01/01-12:48:41:373,36.00,406.05,38.00,38.00,2648.00,2676.00,3403.00,3403.00,3403.00,
18/01/01-12:48:41:373,36.00,406.05,39.00,38.00,2645.00,2644.00,3404.00,3405.00,3404.00,
18/01/01-12:48:41:373,36.00,406.05,38.00,38.00,2659.00,2637.00,3405.00,3406.00,3404.00,
18/01/01-12:48:41:373,36.00,406.05,38.00,38.00,2675.00,2674.00,3406.00,3406.00,3405.00,
18/01/01-12:48:49:371,36.00,405.25,39.00,38.00,2660.00,2643.00,3404.00,3406.00,3405.00,
18/01/01-12:48:49:371,36.00,406.05,38.00,38.00,2651.00,2652.00,3405.00,3405.00,3404.00,
18/01/01-12:48:49:371,36.00,406.05,38.00,38.00,2656.00,2677.00,3406.00,3407.00,3406.00,
18/01/01-12:48:49:371,36.00,406.05,39.00,38.00,2651.00,2640.00,3407.00,3407.00,3405.00,
18/01/01-12:48:49:371,36.00,406.05,38.00,38.00,2653.00,2657.00,3405.00,3405.00,3404.00,
18/01/01-12:48:49:371,36.00,406.05,39.00,38.00,2664.00,2689.00,3406.00,3407.00,3406.00,
18/01/01-12:48:49:371,36.00,406.05,39.00,38.00,2639.00,2632.00,3406.00,3407.00,3407.00,
18/01/01-12:48:49:371,36.00,406.05,38.00,38.00,2645.00,2638.00,3407.00,3408.00,3407.00,
18/01/01-12:48:57:369,36.00,406.05,38.00,38.00,2660.00,2686.00,3408.00,3409.00,3408.00,
18/01/01-12:48:57:369,36.00,406.05,39.00,38.00,2649.00,2624.00,3408.00,3408.00,3406.00,
18/01/01-12:48:57:369,36.00,406.05,38.00,38.00,2665.00,2668.00,3406.00,3407.00,3407.00,
18/01/01-12:48:57:369,36.00,406.05,39.00,38.00,2658.00,2668.00,3407.00,3407.00,3406.00,
18/01/01-12:48:57:369,36.00,406.05,39.00,38.00,2668.00,2637.00,3407.00,3408.00,3407.00,
18/01/01-12:48:57:369,36.00,406.05,38.00,38.00,2667.00,2685.00,3405.00,3405.00,3404.00,
18/01/01-12:48:57:369,36.00,406.05,39.00,38.00,2652.00,2643.00,3406.00,3408.00,3407.00,
18/01/01-12:48:57:369,36.00,406.05,38.00,38.00,2636.00,2613.00,3406.00,3406.00,3405.00,
18/01/01-12:49:05:367,36.00,405.25,39.00,38.00,2657.00,2697.00,3403.00,3405.00,3404.00,
18/01/01-12:49:05:367,36.00,406.05,38.00,38.00,2654.00,2657.00,3408.00,3408.00,3406.00,
18/01/01-12:49:05:367,36.00,406.05,39.00,38.00,2645.00,2609.00,3406.00,3406.00,3405.00,
18/01/01-12:49:05:367,36.00,406.05,39.00,38.00,2660.00,2683.00,3408.00,3408.00,3406.00,
18/01/01-12:49:05:367,36.00,406.05,39.00,38.00,2649.00,2648.00,3407.00,3408.00,3408.00,
18/01/01-12:49:05:367,36.00,406.05,39.00,38.00,2647.00,2633.00,3404.00,3405.00,3404.00,
18/01/01-12:49:05:367,36.00,406.05,39.00,38.00,2668.00,2655.00,3406.00,3407.00,3406.00,
18/01/01-12:49:05:367,36.00,406.05,39.00,38.00,2631.00,2641.00,3408.00,3408.00,3407.00,
18/01/01-12:49:13:365,36.00,405.25,39.00,38.00,2653.00,2652.00,3407.00,3407.00,3406.00,
18/01/01-12:49:13:365,36.00,406.05,39.00,38.00,2663.00,2679.00,3406.00,3406.00,3405.00,
18/01/01-12:49:13:365,36.00,405.25,39.00,38.00,2653.00,2626.00,3405.00,3406.00,3405.00,
18/01/01-12:49:13:365,36.00,406.05,38.00,38.00,2661.00,2660.00,3404.00,3406.00,3405.00,
18/01/01-12:49:13:365,36.00,406.05,38.00,38.00,2642.00,2663.00,3406.00,3407.00,3406.00,
18/01/01-12:49:13:365,36.00,406.05,39.00,38.00,2658.00,2621.00,3407.00,3407.00,3407.00,
18/01/01-12:49:13:365,36.00,406.05,39.00,38.00,2673.00,2680.00,3406.00,3408.00,3407.00,
18/01/01-12:49:13:365,36.00,406.05,39.00,38.00,2655.00,2656.00,3409.00,3409.00,3407.00,
18/01/01-12:49:21:363,36.00,405.25,39.00,38.00,2649.00,2609.00,3405.00,3406.00,3406.00,
18/01/01-12:49:21:363,36.00,406.05,39.00,38.00,2669.00,2685.00,3404.00,3405.00,3404.00,
18/01/01-12:49:21:363,36.00,406.05,38.00,38.00,2649.00,2656.00,3406.00,3408.00,3407.00,
18/01/01-12:49:21:363,36.00,406.05,39.00,38.00,2641.00,2625.00,3408.00,3408.00,3406.00,
18/01/01-12:49:21:363,36.00,406.05,39.00,38.00,2682.00,2672.00,3407.00,3409.00,3408.00,
18/01/01-12:49:21:363,36.00,406.05,39.00,38.00,2654.00,2644.00,3407.00,3407.00,3406.00,
18/01/01-12:49:21:363,36.00,406.05,39.00,38.00,2637.00,2645.00,3406.00,3408.00,3407.00,
18/01/01-12:49:21:363,36.00,406.05,39.00,38.00,2677.00,2687.00,3406.00,3407.00,3406.00,
18/01/01-12:49:29:361,36.00,405.25,38.00,38.00,2633.00,2637.00,3407.00,3408.00,3407.00,
18/01/01-12:49:29:361,36.00,406.05,39.00,38.00,2661.00,2656.00,3404.00,3403.00,3402.00,
18/01/01-12:49:29:361,36.00,406.05,39.00,38.00,2654.00,2679.00,3404.00,3406.00,3405.00,
18/01/01-12:49:29:361,36.00,406.05,39.00,38.00,2655.00,2622.00,3408.00,3408.00,3406.00,
18/01/01-12:49:29:361,36.00,406.05,39.00,38.00,2650.00,2685.00,3408.00,3409.00,3408.00,
18/01/01-12:49:29:361,36.00,406.05,39.00,38.00,2650.00,2661.00,3407.00,3408.00,3407.00,
18/01/01-12:49:29:361,36.00,406.05,38.00,38.00,2647.00,2620.00,3408.00,3409.00,3408.00,
18/01/01-12:49:29:361,36.00,406.05,39.00,38.00,2665.00,2673.00,3408.00,3407.00,3407.00,
18/01/01-12:49:37:359,36.00,405.25,38.00,38.00,2650.00,2662.00,3405.00,3406.00,3405.00,
18/01/01-12:49:37:359,36.00,406.05,38.00,38.00,2646.00,2618.00,3407.00,3407.00,3406.00,
18/01/01-12:49:37:359,36.00,406.05,39.00,38.00,2648.00,2677.00,3407.00,3409.00,3409.00,
18/01/01-12:49:37:359,36.00,406.05,39.00,38.00,2663.00,2641.00,3409.00,3410.00,3407.00,
18/01/01-12:49:37:359,36.00,406.05,39.00,38.00,2635.00,2601.00,3405.00,3406.00,3406.00,
18/01/01-12:49:37:359,36.00,406.05,39.00,38.00,2662.00,2682.00,3408.00,3408.00,3408.00,
18/01/01-12:49:37:359,36.00,406.05,39.00,38.00,2651.00,2644.00,3407.00,3407.00,3406.00,
18/01/01-12:49:37:359,36.00,406.05,38.00,38.00,2640.00,2616.00,3404.00,3404.00,3403.00,
18/01/01-12:49:45:356,36.00,405.25,38.00,38.00,2681.00,2674.00,3404.00,3405.00,3405.00,
18/01/01-12:49:45:356,36.00,406.05,39.00,38.00,2643.00,2646.00,3404.00,3405.00,3405.00,
18/01/01-12:49:45:356,36.00,406.05,39.00,38.00,2634.00,2644.00,3403.00,3404.00,3404.00,
18/01/01-12:49:45:356,36.00,406.05,39.00,38.00,2655.00,2677.00,3407.00,3407.00,3406.00,
18/01/01-12:49:45:356,36.00,406.05,39.00,38.00,2651.00,2631.00,3407.00,3409.00,3408.00,
18/01/01-12:49:45:356,36.00,406.05,39.00,38.00,2654.00,2648.00,3407.00,3406.00,3404.00,
18/01/01-12:49:45:356,36.00,406.05,39.00,38.00,2662.00,2685.00,3406.00,3408.00,3408.00,
18/01/01-12:49:45:357,36.00,406.05,39.00,38.00,2654.00,2620.00,3407.00,3408.00,3406.00,
18/01/01-12:49:53:354,36.00,405.25,38.00,38.00,2655.00,2670.00,3404.00,3405.00,3404.00,
18/01/01-12:49:53:354,36.00,406.05,39.00,38.00,2635.00,2655.00,3406.00,3407.00,3406.00,
18/01/01-12:49:53:354,36.00,406.05,39.00,38.00,2643.00,2612.00,3407.00,3408.00,3408.00,
18/01/01-12:49:53:354,36.00,406.05,39.00,38.00,2663.00,2684.00,3409.00,3409.00,3408.00,
18/01/01-12:49:53:354,36.00,406.05,39.00,38.00,2631.00,2652.00,3408.00,3409.00,3408.00,
18/01/01-12:49:53:354,36.00,406.05,39.00,38.00,2650.00,2611.00,3409.00,3410.00,3408.00,
18/01/01-12:49:53:354,36.00,406.05,39.00,38.00,2657.00,2682.00,3409.00,3410.00,3409.00,
18/01/01-12:49:53:354,36.00,406.05,39.00,38.00,2654.00,2645.00,3410.00,3410.00,3409.00,
18/01/01-12:50:01:352,36.00,405.25,39.00,38.00,2663.00,2616.00,3406.00,3407.00,3406.00,
18/01/01-12:50:01:352,36.00,406.05,39.00,38.00,2668.00,2678.00,3405.00,3406.00,3405.00,
18/01/01-12:50:01:352,36.00,406.05,39.00,38.00,2659.00,2648.00,3407.00,3408.00,3408.00,
18/01/01-12:50:01:352,36.00,406.05,39.00,38.00,2662.00,2650.00,3409.00,3410.00,3409.00,
18/01/01-12:50:01:352,36.00,406.05,39.00,38.00,2673.00,2671.00,3406.00,3407.00,3406.00,
18/01/01-12:50:01:352,36.00,406.05,39.00,38.00,2645.00,2627.00,3408.00,3408.00,3407.00,
18/01/01-12:50:01:352,36.00,406.05,39.00,38.00,2666.00,2646.00,3407.00,3409.00,3408.00,
18/01/01-12:50:01:352,36.00,406.05,38.00,38.00,2661.00,2687.00,3409.00,3409.00,3407.00,
18/01/01-12:50:09:350,36.00,405.25,39.00,38.00,2640.00,2617.00,3406.00,3407.00,3406.00,
18/01/01-12:50:09:350,36.00,406.05,39.00,38.00,2666.00,2672.00,3406.00,3407.00,3406.00,
18/01/01-12:50:09:350,36.00,406.05,39.00,38.00,2667.00,2679.00,3409.00,3409.00,3408.00,
18/01/01-12:50:09:350,36.00,406.05,38.00,38.00,2644.00,2622.00,3407.00,3407.00,3406.00,
18/01/01-12:50:09:350,36.00,406.05,38.00,38.00,2667.00,2679.00,3407.00,3409.00,3407.00,
18/01/01-12:50:09:350,36.00,406.05,39.00,38.00,2656.00,2668.00,3408.00,3408.00,3407.00,
18/01/01-12:50:09:350,36.00,405.25,39.00,38.00,2644.00,2622.00,3406.00,3408.00,3407.00,
18/01/01-12:50:09:350,36.00,406.05,38.00,38.00,2663.00,2697.00,3406.00,3407.00,3405.00,
18/01/01-12:50:17:348,36.00,406.05,39.00,38.00,2656.00,2653.00,3406.00,3407.00,3406.00,
18/01/01-12:50:17:348,36.00,406.05,39.00,38.00,2638.00,2607.00,3407.00,3407.00,3406.00,
18/01/01-12:50:17:348,36.00,406.05,39.00,38.00,2667.00,2680.00,3404.00,3405.00,3404.00,
18/01/01-12:50:17:348,36.00,406.05,38.00,38.00,2646.00,2656.00,3405.00,3405.00,3404.00,
18/01/01-12:50:17:348,36.00,406.05,39.00,38.00,2646.00,2626.00,3403.00,3405.00,3405.00,
18/01/01-12:50:17:348,36.00,406.05,39.00,38.00,2671.00,2681.00,3405.00,3406.00,3405.00,
18/01/01-12:50:17:348,36.00,406.05,39.00,38.00,2653.00,2657.00,3406.00,3407.00,3406.00,
18/01/01-12:50:17:348,36.00,406.05,39.00,38.00,2655.00,2644.00,3405.00,3406.00,3405.00,
18/01/01-12:50:25:346,36.00,406.05,38.00,38.00,2661.00,2699.00,3404.00,3406.00,3405.00,
18/01/01-12:50:25:346,36.00,406.05,39.00,38.00,2646.00,2627.00,3407.00,3406.00,3405.00,
18/01/01-12:50:25:346,36.00,406.05,39.00,38.00,2640.00,2657.00,3406.00,3407.00,3407.00,
18/01/01-12:50:25:346,36.00,406.86,39.00,38.00,2657.00,2666.00,3405.00,3405.00,3403.00,
18/01/01-12:50:25:346,36.00,406.05,38.00,38.00,2651.00,2616.00,3403.00,3405.00,3404.00,
18/01/01-12:50:25:346,36.00,406.86,39.00,38.00,2650.00,2679.00,3404.00,3405.00,3403.00,
18/01/01-12:50:25:346,36.00,406.05,39.00,38.00,2648.00,2656.00,3405.00,3406.00,3404.00,
18/01/01-12:50:25:346,36.00,406.86,39.00,38.00,2666.00,2613.00,3404.00,3404.00,3402.00,
18/01/01-12:50:33:344,36.00,406.05,39.00,38.00,2659.00,2670.00,3404.00,3405.00,3405.00,
18/01/01-12:50:33:344,36.00,406.86,39.00,38.00,2653.00,2651.00,3403.00,3404.00,3403.00,
18/01/01-12:50:33:344,36.00,406.86,39.00,38.00,2664.00,2605.00,3405.00,3406.00,3405.00,
18/01/01-12:50:33:344,36.00,406.86,39.00,38.00,2653.00,2687.00,3401.00,3401.00,3400.00,
18/01/01-12:50:33:344,36.00,406.86,39.00,38.00,2628.00,2655.00,3403.00,3403.00,3402.00,
18/01/01-12:50:33:344,36.00,407.66,39.00,38.00,2658.00,2610.00,3404.00,3405.00,3403.00,
18/01/01-12:50:33:344,36.00,407.66,39.00,38.00,2659.00,2668.00,3403.00,3404.00,3404.00,
18/01/01-12:50:33:344,36.00,407.66,39.00,38.00,2641.00,2658.00,3404.00,3405.00,3402.00,
18/01/01-12:50:41:342,36.00,406.86,38.00,38.00,2655.00,2617.00,3399.00,3401.00,3400.00,
18/01/01-12:50:41:342,36.00,407.66,39.00,38.00,2669.00,2673.00,3402.00,3402.00,3401.00,
18/01/01-12:50:41:342,36.00,407.66,39.00,38.00,2648.00,2633.00,3401.00,3402.00,3401.00,
18/01/01-12:50:41:342,36.00,408.47,39.00,38.00,2661.00,2643.00,3400.00,3401.00,3400.00,
18/01/01-12:50:41:342,36.00,408.47,39.00,38.00,2674.00,2670.00,3400.00,3401.00,3401.00,
18/01/01-12:50:41:342,36.00,408.47,39.00,38.00,2646.00,2628.00,3403.00,3404.00,3402.00,
18/01/01-12:50:41:342,36.00,408.47,38.00,38.00,2657.00,2627.00,3401.00,3402.00,3402.00,
18/01/01-12:50:41:342,36.00,408.47,39.00,38.00,2668.00,2687.00,3403.00,3401.00,3400.00,
18/01/01-12:50:49:340,36.00,408.47,38.00,38.00,2623.00,2614.00,3398.00,3399.00,3398.00,
18/01/01-12:50:49:340,36.00,409.28,39.00,38.00,2674.00,2651.00,3400.00,3401.00,3400.00,
18/01/01-12:50:49:340,36.00,409.28,38.00,38.00,2641.00,2661.00,3400.00,3401.00,3400.00,
18/01/01-12:50:49:340,36.00,409.28,39.00,38.00,2643.00,2620.00,3399.00,3399.00,3398.00,
18/01/01-12:50:49:340,36.00,409.28,39.00,38.00,2644.00,2635.00,3399.00,3399.00,3397.00,
18/01/01-12:50:49:340,36.00,409.28,38.00,38.00,2653.00,2647.00,3399.00,3399.00,3397.00,
18/01/01-12:50:49:340,36.00,409.28,38.00,38.00,2636.00,2612.00,3395.00,3395.00,3395.00,
18/01/01-12:50:49:340,36.00,410.08,39.00,38.00,2662.00,2664.00,3393.00,3393.00,3391.00,
18/01/01-12:50:57:338,36.00,409.28,38.00,38.00,2636.00,2638.00,3393.00,3394.00,3393.00,
18/01/01-12:50:57:338,36.00,410.89,39.00,38.00,2641.00,2606.00,3393.00,3394.00,3393.00,
18/01/01-12:50:57:338,36.00,410.89,39.00,38.00,2654.00,2682.00,3392.00,3394.00,3393.00,
18/01/01-12:50:57:338,36.00,410.89,38.00,38.00,2639.00,2646.00,3394.00,3393.00,3393.00,
18/01/01-12:50:57:338,36.00,410.89,39.00,38.00,2623.00,2584.00,3393.00,3394.00,3393.00,
18/01/01-12:50:57:338,36.00,411.69,38.00,38.00,2659.00,2688.00,3394.00,3395.00,3393.00,
18/01/01-12:50:57:338,36.00,410.89,39.00,38.00,2647.00,2653.00,3395.00,3396.00,3395.00,
18/01/01-12:50:57:338,36.00,411.69,38.00,38.00,2638.00,2594.00,3395.00,3394.00,3392.00,
18/01/01-12:51:05:335,36.00,410.89,38.00,38.00,2659.00,2687.00,3392.00,3392.00,3392.00,
18/01/01-12:51:05:335,36.00,411.69,39.00,38.00,2637.00,2642.00,3392.00,3392.00,3391.00,
18/01/01-12:51:05:335,36.00,411.69,38.00,38.00,2637.00,2645.00,3392.00,3394.00,3393.00,
18/01/01-12:51:05:335,36.00,411.69,38.00,38.00,2672.00,2680.00,3394.00,3395.00,3394.00,
18/01/01-12:51:05:335,36.00,412.50,38.00,38.00,2645.00,2630.00,3393.00,3394.00,3394.00,
18/01/01-12:51:05:335,36.00,412.50,38.00,38.00,2631.00,2661.00,3394.00,3395.00,3393.00,
18/01/01-12:51:05:335,36.00,411.69,38.00,38.00,2665.00,2655.00,3393.00,3395.00,3394.00,
18/01/01-12:51:05:335,36.00,412.50,38.00,38.00,2634.00,2623.00,3392.00,3391.00,3389.00,
18/01/01-12:51:13:333,36.00,412.50,38.00,38.00,2629.00,2639.00,3386.00,3388.00,3388.00,
18/01/01-12:51:13:333,36.00,413.30,38.00,38.00,2647.00,2660.00,3389.00,3389.00,3388.00,
18/01/01-12:51:13:333,36.00,413.30,38.00,38.00,2637.00,2616.00,3390.00,3392.00,3391.00,
18/01/01-12:51:13:333,36.00,413.30,38.00,38.00,2656.00,2644.00,3391.00,3391.00,3390.00,
18/01/01-12:51:13:333,36.00,413.30,38.00,38.00,2647.00,2646.00,3388.00,3389.00,3389.00,
18/01/01-12:51:13:333,36.00,414.11,39.00,38.00,2633.00,2605.00,3388.00,3388.00,3387.00,
18/01/01-12:51:13:333,36.00,414.11,39.00,38.00,2646.00,2665.00,3389.00,3390.00,3389.00,
18/01/01-12:51:13:333,36.00,414.11,39.00,38.00,2653.00,2645.00,3390.00,3390.00,3389.00,
18/01/01-12:51:21:331,36.00,414.11,38.00,38.00,2631.00,2604.00,3389.00,3389.00,3387.00,
18/01/01-12:51:21:331,36.00,414.11,39.00,38.00,2641.00,2668.00,3387.00,3388.00,3387.00,
18/01/01-12:51:21:331,36.00,414.11,39.00,38.00,2646.00,2637.00,3387.00,3388.00,3386.00,
18/01/01-12:51:21:331,36.00,414.91,38.00,38.00,2623.00,2591.00,3383.00,3384.00,3382.00,
18/01/01-12:51:21:331,36.00,414.91,38.00,38.00,2634.00,2661.00,3383.00,3384.00,3383.00,
18/01/01-12:51:21:331,36.00,415.72,38.00,38.00,2639.00,2651.00,3380.00,3381.00,3381.00,
18/01/01-12:51:21:331,36.00,415.72,39.00,38.00,2637.00,2587.00,3381.00,3383.00,3382.00,
18/01/01-12:51:21:331,36.00,415.72,38.00,38.00,2651.00,2679.00,3383.00,3382.00,3380.00,
18/01/01-12:51:29:329,36.00,415.72,38.00,38.00,2639.00,2643.00,3378.00,3380.00,3380.00,
18/01/01-12:51:29:329,36.00,415.72,39.00,38.00,2636.00,2608.00,3382.00,3382.00,3380.00,
18/01/01-12:51:29:329,36.00,415.72,38.00,38.00,2645.00,2668.00,3380.00,3381.00,3381.00,
18/01/01-12:51:29:329,36.00,416.53,38.00,38.00,2629.00,2633.00,3382.00,3382.00,3380.00,
18/01/01-12:51:29:329,36.00,416.53,38.00,38.00,2621.00,2620.00,3379.00,3380.00,3380.00,
18/01/01-12:51:29:329,36.00,416.53,38.00,38.00,2648.00,2659.00,3380.00,3381.00,3379.00,
18/01/01-12:51:29:329,36.00,416.53,38.00,38.00,2622.00,2629.00,3380.00,3382.00,3381.00,
18/01/01-12:51:29:329,36.00,417.33,38.00,38.00,2628.00,2632.00,3379.00,3379.00,3377.00,
18/01/01-12:51:37:327,36.00,417.33,38.00,38.00,2650.00,2666.00,3377.00,3379.00,3378.00,
18/01/01-12:51:37:327,36.00,418.14,38.00,38.00,2633.00,2615.00,3378.00,3379.00,3378.00,
18/01/01-12:51:37:327,36.00,417.33,38.00,38.00,2621.00,2634.00,3378.00,3379.00,3378.00,
18/01/01-12:51:37:327,36.00,418.14,38.00,38.00,2649.00,2651.00,3375.00,3376.00,3374.00,
18/01/01-12:51:37:327,36.00,418.14,38.00,38.00,2612.00,2610.00,3375.00,3376.00,3376.00,
18/01/01-12:51:37:327,36.00,418.14,38.00,38.00,2624.00,2628.00,3376.00,3376.00,3376.00,
18/01/01-12:51:37:327,36.00,418.94,38.00,38.00,2656.00,2671.00,3375.00,3377.00,3376.00,
18/01/01-12:51:37:327,36.00,418.94,38.00,38.00,2628.00,2608.00,3376.00,3376.00,3374.00,
18/01/01-12:51:45:325,36.00,418.94,38.00,38.00,2639.00,2634.00,3372.00,3373.00,3373.00,
18/01/01-12:51:45:325,36.00,418.94,39.00,38.00,2653.00,2657.00,3373.00,3373.00,3372.00,
18/01/01-12:51:45:325,36.00,419.75,38.00,38.00,2606.00,2601.00,3373.00,3374.00,3373.00,
18/01/01-12:51:45:325,36.00,419.75,38.00,38.00,2634.00,2625.00,3372.00,3373.00,3371.00,
18/01/01-12:51:45:325,36.00,419.75,39.00,37.00,2642.00,2651.00,3370.00,3371.00,3369.00,
18/01/01-12:51:45:325,36.00,420.55,38.00,38.00,2613.00,2611.00,3367.00,3368.00,3368.00,
18/01/01-12:51:45:325,36.00,420.55,38.00,37.00,2644.00,2627.00,3368.00,3368.00,3367.00,
18/01/01-12:51:45:325,36.00,421.36,38.00,37.00,2638.00,2646.00,3364.00,3365.00,3363.00,
18/01/01-12:51:53:323,36.00,421.36,38.00,37.00,2609.00,2591.00,3365.00,3366.00,3366.00,
18/01/01-12:51:53:323,36.00,421.36,38.00,38.00,2632.00,2620.00,3366.00,3366.00,3365.00,
18/01/01-12:51:53:323,36.00,422.17,38.00,38.00,2636.00,2638.00,3365.00,3366.00,3364.00,
18/01/01-12:51:53:323,36.00,422.17,38.00,37.00,2606.00,2595.00,3366.00,3366.00,3364.00,
18/01/01-12:51:53:323,36.00,422.17,38.00,37.00,2635.00,2629.00,3365.00,3365.00,3365.00,
18/01/01-12:51:53:323,36.00,422.97,38.00,37.00,2604.00,2627.00,3364.00,3365.00,3363.00,
18/01/01-12:51:53:323,36.00,422.97,38.00,38.00,2603.00,2596.00,3363.00,3364.00,3364.00,
18/01/01-12:51:53:323,36.00,422.97,38.00,38.00,2631.00,2642.00,3365.00,3365.00,3363.00,
18/01/01-12:52:01:321,36.00,422.97,38.00,37.00,2611.00,2625.00,3362.00,3364.00,3363.00,
18/01/01-12:52:01:321,36.00,422.97,38.00,38.00,2611.00,2584.00,3363.00,3363.00,3363.00,
18/01/01-12:52:01:321,36.00,422.97,38.00,37.00,2639.00,2646.00,3364.00,3364.00,3363.00,
18/01/01-12:52:01:321,36.00,423.78,38.00,37.00,2599.00,2621.00,3364.00,3364.00,3363.00,
18/01/01-12:52:01:321,36.00,423.78,38.00,38.00,2614.00,2585.00,3362.00,3362.00,3362.00,
18/01/01-12:52:01:321,36.00,423.78,38.00,37.00,2635.00,2640.00,3360.00,3361.00,3360.00,
18/01/01-12:52:01:321,36.00,424.58,38.00,37.00,2621.00,2630.00,3361.00,3363.00,3362.00,
18/01/01-12:52:01:321,36.00,424.58,38.00,38.00,2614.00,2573.00,3358.00,3359.00,3358.00,
18/01/01-12:52:09:319,36.00,425.39,38.00,37.00,2632.00,2633.00,3356.00,3358.00,3357.00,
18/01/01-12:52:09:319,36.00,426.19,38.00,37.00,2607.00,2612.00,3356.00,3356.00,3355.00,
